DeviceId,ArrivalTime,DepartureTime,DurationSeconds,StreetMarker,Sign,Area,StreetId,StreetName,BetweenStreet1,BetweenStreet2,Side Of Street,In Violation?
"3,892",03/03/2012 03:45:24 PM,03/03/2012 04:39:20 PM,"3,236",7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,1
"3,892",03/03/2012 04:49:05 PM,03/03/2012 05:00:29 PM,684,7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",03/03/2012 05:08:25 PM,03/03/2012 05:16:57 PM,512,7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",03/03/2012 05:31:14 PM,03/03/2012 05:35:48 PM,274,7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",03/03/2012 05:48:46 PM,03/03/2012 05:51:21 PM,155,7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",03/03/2012 05:55:14 PM,03/03/2012 06:10:16 PM,902,7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",03/03/2012 06:21:04 PM,03/03/2012 06:22:12 PM,68,7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",03/03/2012 06:25:16 PM,03/03/2012 06:37:33 PM,737,7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",03/03/2012 06:46:47 PM,03/03/2012 06:48:03 PM,76,7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",03/03/2012 06:50:47 PM,03/03/2012 06:57:26 PM,399,7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",03/03/2012 07:05:00 PM,03/03/2012 07:08:01 PM,181,7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",03/03/2012 07:11:08 PM,03/03/2012 07:16:18 PM,310,7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",03/03/2012 07:21:35 PM,03/03/2012 07:30:00 PM,505,7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",04/03/2012 07:30:09 AM,04/03/2012 04:33:29 PM,"32,600",7552N,2P SUN 7:30-18:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,1
"3,892",04/03/2012 04:36:21 PM,04/03/2012 05:54:23 PM,"4,682",7552N,2P SUN 7:30-18:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",04/03/2012 05:55:48 PM,04/03/2012 06:30:00 PM,"2,052",7552N,2P SUN 7:30-18:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",05/03/2012 08:35:21 AM,05/03/2012 08:40:36 AM,315,7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",05/03/2012 10:39:53 AM,05/03/2012 11:09:25 AM,"1,772",7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",05/03/2012 01:52:11 PM,05/03/2012 01:58:13 PM,362,7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",05/03/2012 02:22:56 PM,05/03/2012 02:33:17 PM,621,7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",05/03/2012 04:24:39 PM,05/03/2012 04:52:01 PM,"1,642",7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",05/03/2012 05:02:54 PM,05/03/2012 05:09:36 PM,402,7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",05/03/2012 05:21:09 PM,05/03/2012 05:28:56 PM,467,7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",05/03/2012 06:01:10 PM,05/03/2012 06:21:46 PM,"1,236",7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",05/03/2012 07:03:04 PM,05/03/2012 07:04:44 PM,100,7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",05/03/2012 07:12:46 PM,05/03/2012 07:21:30 PM,524,7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",05/03/2012 07:25:38 PM,05/03/2012 07:30:00 PM,262,7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",06/03/2012 08:13:17 AM,06/03/2012 08:40:32 AM,"1,635",7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",06/03/2012 09:13:59 AM,06/03/2012 09:40:27 AM,"1,588",7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",06/03/2012 09:58:45 AM,06/03/2012 10:15:54 AM,"1,029",7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",06/03/2012 10:31:09 AM,06/03/2012 10:38:59 AM,470,7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",06/03/2012 11:23:02 AM,06/03/2012 12:04:41 PM,"2,499",7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,1
"3,892",06/03/2012 12:09:51 PM,06/03/2012 12:16:27 PM,396,7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",06/03/2012 12:18:58 PM,06/03/2012 12:31:55 PM,777,7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",06/03/2012 12:38:51 PM,06/03/2012 01:08:00 PM,"1,749",7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",06/03/2012 01:16:37 PM,06/03/2012 01:24:13 PM,456,7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",06/03/2012 01:24:58 PM,06/03/2012 01:26:24 PM,86,7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",06/03/2012 01:31:50 PM,06/03/2012 01:44:58 PM,788,7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",06/03/2012 01:58:48 PM,06/03/2012 02:07:46 PM,538,7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",06/03/2012 02:07:57 PM,06/03/2012 02:28:03 PM,"1,206",7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",06/03/2012 02:49:31 PM,06/03/2012 02:50:49 PM,78,7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",06/03/2012 03:32:50 PM,06/03/2012 03:37:43 PM,293,7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",06/03/2012 03:50:26 PM,06/03/2012 04:05:01 PM,875,7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",06/03/2012 04:27:04 PM,06/03/2012 04:38:32 PM,688,7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",06/03/2012 05:33:43 PM,06/03/2012 05:52:56 PM,"1,153",7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",06/03/2012 06:00:34 PM,06/03/2012 06:10:05 PM,571,7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",06/03/2012 06:11:09 PM,06/03/2012 06:22:51 PM,702,7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",07/03/2012 09:26:05 AM,07/03/2012 09:37:53 AM,708,7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",07/03/2012 10:11:00 AM,07/03/2012 10:14:20 AM,200,7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",07/03/2012 10:31:41 AM,07/03/2012 10:35:36 AM,235,7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",07/03/2012 11:00:48 AM,07/03/2012 11:17:06 AM,978,7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",07/03/2012 12:13:46 PM,07/03/2012 12:20:17 PM,391,7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",07/03/2012 12:31:51 PM,07/03/2012 12:37:49 PM,358,7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",07/03/2012 01:02:29 PM,07/03/2012 01:50:44 PM,"2,895",7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,1
"3,892",07/03/2012 02:23:32 PM,07/03/2012 02:33:34 PM,602,7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",07/03/2012 02:45:15 PM,07/03/2012 03:24:05 PM,"2,330",7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,1
"3,892",07/03/2012 03:34:28 PM,07/03/2012 03:41:23 PM,415,7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",07/03/2012 03:57:25 PM,07/03/2012 04:07:02 PM,577,7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",07/03/2012 05:53:46 PM,07/03/2012 06:03:33 PM,587,7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",07/03/2012 06:34:58 PM,07/03/2012 06:54:35 PM,"1,177",7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",07/03/2012 06:58:34 PM,07/03/2012 07:03:22 PM,288,7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",08/03/2012 08:59:08 AM,08/03/2012 09:25:09 AM,"1,561",7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",08/03/2012 09:42:44 AM,08/03/2012 09:59:35 AM,"1,011",7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",08/03/2012 10:02:34 AM,08/03/2012 10:06:17 AM,223,7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",08/03/2012 10:06:51 AM,08/03/2012 10:25:44 AM,"1,133",7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",08/03/2012 11:05:51 AM,08/03/2012 11:33:55 AM,"1,684",7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",08/03/2012 11:35:09 AM,08/03/2012 11:58:31 AM,"1,402",7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",08/03/2012 12:46:25 PM,08/03/2012 01:39:49 PM,"3,204",7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,1
"3,892",08/03/2012 01:40:29 PM,08/03/2012 01:46:21 PM,352,7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",08/03/2012 02:05:30 PM,08/03/2012 02:06:52 PM,82,7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",08/03/2012 02:19:27 PM,08/03/2012 02:28:46 PM,559,7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",08/03/2012 02:30:25 PM,08/03/2012 02:55:01 PM,"1,476",7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",08/03/2012 02:57:24 PM,08/03/2012 03:02:16 PM,292,7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",08/03/2012 03:41:50 PM,08/03/2012 03:49:27 PM,457,7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",08/03/2012 04:07:15 PM,08/03/2012 04:17:53 PM,638,7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",08/03/2012 04:20:23 PM,08/03/2012 04:36:42 PM,979,7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",08/03/2012 05:13:47 PM,08/03/2012 05:20:20 PM,393,7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",08/03/2012 05:44:11 PM,08/03/2012 05:49:45 PM,334,7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",08/03/2012 05:49:50 PM,08/03/2012 06:03:48 PM,838,7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",08/03/2012 06:20:38 PM,08/03/2012 06:23:34 PM,176,7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",08/03/2012 07:02:42 PM,08/03/2012 07:04:53 PM,131,7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",08/03/2012 07:11:25 PM,08/03/2012 07:14:02 PM,157,7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",08/03/2012 07:28:34 PM,08/03/2012 07:30:00 PM,86,7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",09/03/2012 09:23:48 AM,09/03/2012 09:40:14 AM,986,7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",09/03/2012 09:58:21 AM,09/03/2012 10:14:03 AM,942,7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",09/03/2012 10:15:03 AM,09/03/2012 10:18:47 AM,224,7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",09/03/2012 10:19:02 AM,09/03/2012 10:58:08 AM,"2,346",7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,1
"3,892",09/03/2012 10:59:08 AM,09/03/2012 11:14:05 AM,897,7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",09/03/2012 11:16:27 AM,09/03/2012 11:35:19 AM,"1,132",7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",09/03/2012 11:43:17 AM,09/03/2012 12:01:49 PM,"1,112",7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",09/03/2012 12:04:07 PM,09/03/2012 12:09:15 PM,308,7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",09/03/2012 12:12:55 PM,09/03/2012 12:17:32 PM,277,7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",09/03/2012 12:18:28 PM,09/03/2012 12:22:52 PM,264,7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",09/03/2012 12:24:44 PM,09/03/2012 12:33:02 PM,498,7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",09/03/2012 12:44:31 PM,09/03/2012 01:07:58 PM,"1,407",7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",09/03/2012 01:11:57 PM,09/03/2012 01:38:07 PM,"1,570",7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",09/03/2012 01:40:06 PM,09/03/2012 01:59:15 PM,"1,149",7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",09/03/2012 01:59:47 PM,09/03/2012 02:23:03 PM,"1,396",7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",09/03/2012 02:46:05 PM,09/03/2012 02:48:37 PM,152,7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",09/03/2012 03:15:00 PM,09/03/2012 03:22:47 PM,467,7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",09/03/2012 03:25:28 PM,09/03/2012 03:37:59 PM,751,7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",09/03/2012 04:09:48 PM,09/03/2012 04:22:29 PM,761,7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",09/03/2012 04:28:01 PM,09/03/2012 04:50:11 PM,"1,330",7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",09/03/2012 05:25:13 PM,09/03/2012 05:27:45 PM,152,7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",09/03/2012 05:46:32 PM,09/03/2012 05:51:11 PM,279,7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",09/03/2012 06:08:38 PM,09/03/2012 06:17:13 PM,515,7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",09/03/2012 06:18:28 PM,09/03/2012 06:52:58 PM,"2,070",7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",09/03/2012 07:19:11 PM,09/03/2012 07:30:00 PM,649,7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",10/03/2012 07:30:08 AM,10/03/2012 08:01:28 AM,"1,880",7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",10/03/2012 08:01:28 AM,10/03/2012 08:23:52 AM,"1,344",7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",10/03/2012 08:27:09 AM,10/03/2012 09:11:31 AM,"2,662",7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,1
"3,892",10/03/2012 09:12:08 AM,10/03/2012 09:42:31 AM,"1,823",7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",10/03/2012 09:45:35 AM,10/03/2012 10:13:54 AM,"1,699",7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",10/03/2012 10:14:04 AM,10/03/2012 10:18:57 AM,293,7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",10/03/2012 10:23:11 AM,10/03/2012 10:24:16 AM,65,7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",10/03/2012 10:24:21 AM,10/03/2012 10:56:56 AM,"1,955",7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",10/03/2012 10:58:19 AM,10/03/2012 11:03:16 AM,297,7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",10/03/2012 11:03:30 AM,10/03/2012 11:56:13 AM,"3,163",7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,1
"3,892",10/03/2012 11:56:34 AM,10/03/2012 12:06:13 PM,579,7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",10/03/2012 12:06:23 PM,10/03/2012 12:16:04 PM,581,7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",10/03/2012 12:16:49 PM,10/03/2012 12:33:46 PM,"1,017",7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",10/03/2012 12:34:20 PM,10/03/2012 12:58:14 PM,"1,434",7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",10/03/2012 12:59:32 PM,10/03/2012 01:02:11 PM,159,7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
